TR KV1-106     1819688.320 554181.652
213       1524129    82.087
214       1480429    98.604
TR 66K14       
DKD 66K1        
216        173053    61.271
217        173053    61.279
218       3453545    56.808
219       3364642    62.595
220       3311256    74.131
221       3342039    64.472
222       1122047    17.971
223       1122047    17.966
224       1085711    18.427
225       1211911    29.033
TR 64A9        
DKD 64A10       
226       1615500    40.443
227       1360031    51.920
228       1190851    54.221
229        993605    58.932
230        993605    58.962
231        944054    51.608
232        611007    47.409
233        600847    55.148
234        561021    84.431
TR 64M1        
DKD 64M2        
237       1605223    22.932
238       1605223    22.930
239        934011    31.238
240        791849    58.351
241        714204    76.514
242        660553    85.395
243       1485229    43.608
244       1484331    43.577
245       2280835    82.879
246       2342113    93.374
247       2214535   107.718
TR 64M3        
DKD 64M4        
250       3044313    35.230
251       2973858    40.445
252       2795320    39.159
TR 64M5        
DKD 64M6        
255       3290757    21.094
256       3284648    20.932
257       2571416    18.304
258       2090501    49.099
259       1910026    63.295
260       1922413    69.673
261       2005952    70.346
262       2005952    70.331
263       2013815    64.547
264       2013816    64.521
265       2112712    73.605
266       2112712    73.589
267       2131549    68.526
268       2131550    68.528
269       2243017    80.198
270       2315950    83.533
271       2315950    83.534
272       2342135    79.606
273       2342135    79.588
274       2480711    81.588
275       2591454    73.392
276       1211644    83.566
277       1050506    83.442
278       1472450    78.828
279       1534845    71.237
280       2001636    90.811
281       2054049   111.088
282       2065554   126.427
283       2093500   138.553
284       2095034   162.597
285       2201053   177.992
286       2202149   191.822
287       2193516   196.846
288       2170409   200.246
TR KV1-54      
DKD KV1-53      
1           03919    63.715
2         3580111    62.663
3           12539    43.075
4         3571310    41.907
5         3564906    34.978
6         3534915    35.129
7           22841    34.065
8         3554934    22.655
9           43145    22.269
10         142622    20.562
11          33852     3.529
12         561703     4.406
13        1531127    12.005
14        1694359    10.926
15         963953    10.561
16         530423     9.857
17         244107    31.786
19        1170726    11.034
20        1991031     2.706
21        1620430    30.181
22        1690731    29.794
23        1691419    43.434
24        1644544    44.984
25        1620353    44.977
26        1664730    54.593
27        1701139    54.734
TR 54A         
DKD KV1-54      
31        3350201    19.547
32        3241037    22.399
33        3032924    42.300
34        2684301    25.123
35        2583843    23.690
36        2584242    28.265
37        2532939    26.959
38        2541133    40.505
39        2501023    40.166
TR 54A1        
DKD 54A         
42        3244154    59.843
43        3244154    59.845
44        3185353    55.892
45        3223837    54.160
46        3171907    51.990
47        3144243    53.829
48        3055344    52.488
49        3013520    52.054
50        3004143    48.033
51        3004144    48.033
52        2954115    40.530
53        2802741    28.995
54        2574258    23.143
55        2174115    27.196
56        1923635    46.429
57        1870615    58.233
58        1870616    58.215
59        1895645    55.514
60        1872439    67.675
61        1904958    66.144
62        1952121    68.078
63        2012421    73.100
64        2023729    76.286
65        2044648    78.873
66        2081209    83.266
67        1871249    87.177
68        1844454    96.423
69        1810739   103.859
70        1792043   113.058
71        1800307   125.264
72        1800308   125.297
73        1833837   130.098
74        1874733   133.660
75        1914829   138.528
76        1944602   137.175
77        1974620   135.816
78        1995614   134.767
79        2013849   135.512
80        2065624   139.901
81        2105109   145.913
82        2121633   150.958
83        2141241   154.989
84        2141241   154.979
85        2142107   159.279
87        2111246   170.852
88        2123403   172.180
89        2123528   163.763
90        2114141   162.402
91        2132242   160.356
92        2125618   157.763
93        2154337   154.306
94        2170633   153.950
95        2170632   153.938
96        2164421   151.572
97        2200709   140.876
98        2205249   143.497
99        2255422   125.299
100       2270129   126.712
101       2281305   121.201
102       2285711   121.698
103       2303837   117.635
104       2295536   116.376
105       2295536   116.374
106       2343918   101.322
107       2373937    98.257
108       2363441    96.009
109       2392122    87.331
110       2404122    87.839
111       2444732    77.901
112       2464008    80.283
113       2551725    71.722
114       2555640    74.753
115       2615756    69.032
116       2643837    71.000
117       3334639    53.032
118       3322807    55.206
119       3433729    54.448
120       3481000    52.177
121        131937    60.874
122        281351    62.006
123        524120    69.850
124        655017    76.796
125        812744    95.160
126        792446    94.710
127        792445    94.715
128        914314    87.321
129        914416    88.307
130       1025357    86.701
131       1114751    86.890
132       1122343    96.170
