TR KV1-17      1824192.750 551495.933
6606      3443448   377.604
6607      3445806   400.990
6609      3422708   361.037
TR 28E11       
DKD 28E7        
6610      1601820   123.411
6611      1622402   119.911
6612      1625154   120.928
6613      1663016   113.307
6614      1671659   113.713
6615      1681310   108.004
6616      1711044    98.631
6617      1724108   100.907
6618      2833549    87.373
6619      2832504    95.288
6620      1781940    84.149
6621      1830436    81.706
6622      1844940    86.661
6623      1825945    78.326
6624      2690321    83.960
6625      2725459    90.095
6626      1852921    73.763
6627      2653946    94.221
6628      2654835   102.273
6629      1922103    67.741
6630      1945220    69.728
6631      2604755   103.239
6632      2612406   106.705
6633      2041552    67.272
6634      2041543    68.393
6635      2122816    63.432
6636      2532236   103.244
6637      2244804    64.448
6638      2472530   104.899
6639      2472531   110.867
6640      2195219    75.530
6641      2425222   108.730
6642      2425220   114.730
6643      2181100    83.045
6644      2194124    89.922
6645      2382329   115.374
6646      2382329   122.315
6647      2112928    99.938
6648      2151241    99.964
6649      2354838   120.367
6650      2085040   110.810
6651      2075459   116.337
6652      2070905   116.375
6653      2310100   112.089
6654      2052937   115.470
6655      2301109   114.756
6656      2284332   107.096
6657      2035640   116.375
6658      2270811   109.173
6659      2061223   111.654
6660      2283428   112.952
6661      2110627   115.696
6662      2125137   117.054
6663      2284806    99.882
6664      2263211   100.077
6665      2293936    94.968
6666      2073827   101.921
6667      2303749    86.413
6668      2091042    95.174
6669      2235314    83.402
6670      2083631    92.375
6671      2204044    83.283
6672      2050816    91.003
6673      2044256    88.105
6674      2023015    88.211
6675      2021523    89.748
6676      2262127    93.966
6677      1995340    86.847
6678      2254004    89.762
6679      1974428    92.248
6680      2213718    90.582
6681      1983411    98.040
6682      2161639   100.081
6683      1974739   100.530
6684      1970636   102.625
6685      1973224   106.243
6686      2133725   117.733
6687      1954341   107.413
6688      2002518   108.164
6689      2100729   132.417
6690      1995041   112.115
6691      1995215   116.225
6692      2084223   135.234
6693      1981031   119.558
6694      1951636   119.117
6695      1984117   125.250
6696      1954701   123.769
6697      2053257   153.604
6698      1924700   119.726
6699      2051853   159.601
6700      1922159   111.681
6701      1942631   102.491
6702      2043732   143.927
6703      1903707    98.750
6704      1865937   100.632
6705      2051653   136.380
6706      2041127   136.514
6707      1960825    85.285
6708      1951607    85.401
6709      2040754   139.515
6710      1950534    92.426
6711      1932850    92.955
6712      2025246   139.000
6713      1854802    94.722
6714      1851947    90.887
6715      2072919   127.194
6716      1831346   104.520
6717      2094229   123.419
6718      1855738   103.109
6719      1803646   108.583
6720      2060647   130.504
6721      1802202   115.306
6722      1780358   111.411
6723      2020715   133.121
6724      1801620   117.658
6725      1792302   118.781
6726      1775528   120.669
6727      1802817   123.523
6728      1822150   125.381
6729      2024918   153.032
6730      1792925   129.484
6731      1804027   131.961
6732      1772728   131.113
6733      2015109   167.978
6734      1761018   130.056
6735      1740101   128.919
6736      1985841   171.193
6737      1721952   138.391
6738      1985607   176.660
6739      1705000   140.324
6740      1712445   142.304
6741      1692328   142.315
6742      1971036   171.713
6743      1733142   148.899
6744      1950210   172.280
6745      1824749   145.374
6746      1925011   174.634
6747      1954049   151.821
6748      1974705   175.850
6749      1934417   177.893
6750      1651130   136.016
6751      1932444   182.862
6752      1641158   141.010
6753      1932834   189.380
6754      1595941   133.970
6755      1603109   127.770
6756      1921008   192.420
6757      1894759   193.774
6758      1853336   193.876
6759      1862110   188.816
6760      1594146   147.448
6761      1894423   188.985
6762      1920652   187.579
6763      1540331   148.529
6764      1913302   179.643
6765      1524121   143.335
6766      1835137   182.303
6767      1513157   153.654
6768      1511046   152.133
6769      1765009   203.148
6770      1474435   161.594
6771      1472928   160.792
6772      1783216   203.214
6773      1434732   169.955
6774      1433636   169.054
6775      1715554   211.158
6776      1413827   174.432
6777      1412254   174.016
6778      1664454   218.227
6779      1664454   218.242
6780      1403310   183.659
6781      1384616   183.322
6782      1605620   182.576
6784      1580041   167.690
6785      1580040   167.701
6786      1465459   182.160
6787      1530444   171.759
TR 28E13       
DKD 28E12       
6789        24253    64.367
6790       174411     5.544
6791      3511207    13.074
6792      3480055    18.912
6793      3370659    25.375
6794      3372410    25.432
6795      3514557    69.324
6796      3413204    26.063
6797      3523155    75.163
6798      3515438    74.909
6799      3343347    36.632
6800      3523549    78.967
6801      3333641    40.860
6802      3355432    40.997
6803      3510311    82.226
6804      3332556    47.355
6805      3495142    87.799
6806      3491001    87.883
6807      3341144    51.616
6808      3355241    51.481
6809      3532558    85.716
6810      3352656    59.285
6811      3485347    92.287
6812      3370316    63.917
6813      3382603    63.673
6814      3385444    70.560
6815      3400710    75.737
6816      3410550    82.497
6817      3403122    86.480
6818      3475040   104.477
6819      3493146   119.217
6820      3493147   119.220
6821      3465856   120.364
6822      3442724   119.429
6823      3442721   119.425
6824      3515648   126.538
6825      3512738   122.273
6826      3491830   136.089
6827      3465901   133.973
6828      3443420   132.184
6829      3474444   147.252
6830      3461414   147.421
6831      3442651   141.263
6832      3472858   152.612
6833      3442913   146.509
6834      3464256   159.347
6835      3453825   158.465
6836      3442716   157.548
6837      3454607   171.454
6838      3453148   176.687
6839      3443324   176.220
6840      3363724   230.212
TR 28E15       
DKD 28E14       
6843      3503933    49.280
6844      3503933    49.282
6845      3580410    79.964
6846      3585354   106.356
6847      3585354   106.344
6848      3565305   107.202
6849        20532   123.251
6850        50821   150.839
6851        50947   181.725
6852        50738   181.783
6853       323321    46.091
6854       353111    46.948
6855       412403    50.351
6856       333429    39.241
6857       392124    31.729
6858       462933    34.412
6859       525604    37.400
6860       192154   118.139
6863       144117   118.298
6864       672354    27.742
6865       672355    27.731
6866       603628    24.563
6867       603628    24.547
6868       523510    21.132
6869       523436    21.137
6870       155722    70.540
6871       234637    70.522
6872       494044    20.303
6873       904452    23.492
6874       904852    20.407
6875       892556    16.226
6876      1160703    27.740
6877      1192924    23.966
6878      1245856    20.382
6879      1411135    38.647
6880      3154321    70.582
6881      3154244    70.595
6882      3063157    71.677
6883       181319   130.471
6884       630642   184.177
TR 28E8        
DKD 28E13       
6885        00443    80.349
6886      2792809    25.627
6887      3575450    75.089
6888        24556    74.650
6889      3104730    32.312
6890      3591753    69.829
6891      3164935    38.467
6892      3540806    66.840
6893      3490449    68.306
6894      3430735    61.325
6895      3405843    64.269
6896      3092406    57.022
6897      3093044    57.053
6898      3093036    57.046
6899      2735235    76.618
6900      3085239    61.258
6901      2730018    73.256
6902      3005603    63.194
6903      3002623    59.345
6904      2632217    88.267
6905      2884000    68.018
6906      2620907    84.896
6907      2883309    63.880
TR 28G         
DKD 28I         
6908      3232317    23.582
6909      3232316    23.578
6910      3392359    21.151
6911      3092802    16.091
6912      2452820    12.522
6913        24815    27.322
6914      2035446    19.715
6915        34806    35.265
6916      2013315    39.294
6917      2013200    39.284
6918        84156    43.790
6919        84157    43.797
6920      1854111    44.131
6921      1691901    48.968
6922       251915    43.259
6923      1593727    69.090
6924      1593528    69.180
6925      1560733    71.217
6926      1550830    70.218
6927      1542546    73.757
6928      1510235    77.589
6929      1492411    79.472
6930      1472108    77.918
6931      1470206    75.019
6932      1551119    89.095
6933      1553327    88.435
